name,formula,category,subcategory,density,thermal_conductivity,yield_strength,tensile_strength,youngs_modulus,hardness_vickers,thermal_expansion,electrical_resistivity,notes,source,mp_material_id,crystal_system
Eu8In3,Eu8In3,Metal,Non-Ferrous,6.3671351986123,,,,,,,,,Materials Project,mp-1192827,
Ca8Al3,Ca8Al3,Metal,Non-Ferrous,1.879996732863107,,,,,,,,,Materials Project,mp-1190736,
Mn6Ga29,Mn6Ga29,Metal,Non-Ferrous,6.585277188526551,,,,,,,,,Materials Project,mp-1196402,
In3Ni7,In3Ni7,Metal,Non-Ferrous,9.202125105808506,,,,,,,,,Materials Project,mp-1213091,
Al11Cr4,Al11Cr4,Metal,Non-Ferrous,3.769861958391592,,,,,,,,,Materials Project,mp-1214894,
V4Bi23,V4Bi23,Metal,Non-Ferrous,10.277693899021314,,,,,,,,,Materials Project,mp-1199780,
Re3Br7,Re3Br7,Metal,Non-Ferrous,4.762817097526972,,,,,,,,,Materials Project,mp-1210365,
Ce2Sn3,Ce2Sn3,Metal,Non-Ferrous,7.52707237349222,,,,,,,,,Materials Project,mp-1213936,
PdPb,PdPb,Metal,Non-Ferrous,12.416180822589164,,,,,,,,,Materials Project,mp-1210215,
Pr2Sn3,Pr2Sn3,Metal,Non-Ferrous,7.285302182507101,,,,,,,,,Materials Project,mp-1209336,
Al11Re4,Al11Re4,Metal,Non-Ferrous,7.677282819848147,,,,,,,,,Materials Project,mp-1214889,
Ga31Mo6,Ga31Mo6,Metal,Non-Ferrous,6.901399378097166,,,,,,,,,Materials Project,mp-1203833,
La2Sn3,La2Sn3,Metal,Non-Ferrous,6.969758559490363,,,,,,,,,Materials Project,mp-1211329,
Sr4Bi11,Sr4Bi11,Metal,Non-Ferrous,7.808829925742778,,,,,,,,,Materials Project,mp-1218680,
Cr5Te6,Cr5Te6,Metal,Non-Ferrous,6.289101578533218,,,,,,,,,Materials Project,mp-1226086,
Al12Fe7,Al12Fe7,Metal,Ferrous,4.626192269489269,,,,,,,,,Materials Project,mp-1214901,
Ti13Pt42,Ti13Pt42,Metal,Non-Ferrous,9.565710021807512,,,,,,,,,Materials Project,mp-1238909,
Te10Rh7,Te10Rh7,Metal,Non-Ferrous,8.58637476649805,,,,,,,,,Materials Project,mp-1217447,
Na7Sn12,Na7Sn12,Metal,Non-Ferrous,4.465754192499025,,,,,,,,,Materials Project,mp-1221178,
Zr5I18,Zr5I18,Metal,Non-Ferrous,4.168244416960676,,,,,,,,,Materials Project,mp-1338653,
In3Cu7,In3Cu7,Metal,Non-Ferrous,9.099221120245709,,,,,,,,,Materials Project,mp-21985,
CaAs3,CaAs3,Metal,Non-Ferrous,4.683733353555127,,,,,,,,,Materials Project,mp-1900,
Mn4Al11,Mn4Al11,Metal,Non-Ferrous,4.031553320879202,,,,,,,,,Materials Project,mp-2856,
Hf3Ni7,Hf3Ni7,Metal,Non-Ferrous,11.56595466757286,,,,,,,,,Materials Project,mp-27166,
Hf8Ni21,Hf8Ni21,Metal,Non-Ferrous,11.456963889672284,,,,,,,,,Materials Project,mp-27165,
Ga5Rh3,Ga5Rh3,Metal,Non-Ferrous,9.093656577505966,,,,,,,,,Materials Project,mp-30923,
Nd2Sn3,Nd2Sn3,Metal,Non-Ferrous,7.51328863407611,,,,,,,,,Materials Project,mp-30290,
Zr8Ni21,Zr8Ni21,Metal,Non-Ferrous,8.261536712417495,,,,,,,,,Materials Project,mp-30260,
Nb2Se9,Nb2Se9,Metal,Non-Ferrous,4.8532998652913,,,,,,,,,Materials Project,mp-541106,
Ti19Se20,Ti19Se20,Metal,Non-Ferrous,5.9587436840308445,,,,,,,,,Materials Project,mp-32630,
Y10H21,Y10H21,Metal,Non-Ferrous,4.314160213797021,,,,,,,,,Materials Project,mp-32697,
Zn13Sb10,Zn13Sb10,Metal,Non-Ferrous,6.386436347098354,,,,,,,,,Materials Project,mp-570748,
NbBr5,NbBr5,Metal,Non-Ferrous,4.086622710401466,,,,,,,,,Materials Project,mp-568245,
TaI4,TaI4,Metal,Non-Ferrous,5.468802909238106,,,,,,,,,Materials Project,mp-567537,
Nd10Se19,Nd10Se19,Metal,Non-Ferrous,6.570448992446722,,,,,,,,,Materials Project,mp-673692,
Co27Se32,Co27Se32,Metal,Non-Ferrous,7.465283784000802,,,,,,,,,Materials Project,mp-684829,
Ni19Se20,Ni19Se20,Metal,Non-Ferrous,7.258100961043258,,,,,,,,,Materials Project,mp-685124,
Rh9Se20,Rh9Se20,Metal,Non-Ferrous,7.361956542078861,,,,,,,,,Materials Project,mp-684800,
Te16Rh11,Te16Rh11,Metal,Non-Ferrous,8.116776447591874,,,,,,,,,Materials Project,mp-684869,
Sc12I25,Sc12I25,Metal,Non-Ferrous,4.66229642978602,,,,,,,,,Materials Project,mp-685088,
K5As4,K5As4,Metal,Non-Ferrous,2.6658754761280843,,,,,,,,,Materials Project,mp-684799,
Sm5Se9,Sm5Se9,Metal,Non-Ferrous,6.837699001228976,,,,,,,,,Materials Project,mp-684959,
Ni23Te42,Ni23Te42,Metal,Non-Ferrous,7.607305930009723,,,,,,,,,Materials Project,mp-684997,
Co19Te34,Co19Te34,Metal,Non-Ferrous,7.779365363838764,,,,,,,,,Materials Project,mp-684822,
Co17Se20,Co17Se20,Metal,Non-Ferrous,7.51354125796344,,,,,,,,,Materials Project,mp-685129,
Tc2As3,Tc2As3,Metal,Non-Ferrous,8.448446978579955,,,,,,,,,Materials Project,mp-8886,
Fe2Re3,Fe2Re3,Metal,Ferrous,16.623262621069877,,,,,,,,,Materials Project,mp-2750490,
Pr4Ge7,Pr4Ge7,Metal,Non-Ferrous,6.869333246527027,,,,,,,,,Materials Project,mp-867190,
Sm4Ge7,Sm4Ge7,Metal,Non-Ferrous,7.521015716007224,,,,,,,,,Materials Project,mp-1191192,
Ho14Ge23,Ho14Ge23,Metal,Non-Ferrous,8.305952787546968,,,,,,,,,Materials Project,mp-29774,
Ce4Ge7,Ce4Ge7,Metal,Non-Ferrous,6.899167577550995,,,,,,,,,Materials Project,mp-1213848,
Nd4Ge7,Nd4Ge7,Metal,Non-Ferrous,7.098391920219919,,,,,,,,,Materials Project,mp-29778,
La4Ge7,La4Ge7,Metal,Non-Ferrous,6.509402194795643,,,,,,,,,Materials Project,mp-1211472,
Na2Tl,Na2Tl,Metal,Non-Ferrous,4.683372432766204,,,,,,,,,Materials Project,mp-30795,
Na2In,Na2In,Metal,Non-Ferrous,3.048766092677529,,,,,,,,,Materials Project,mp-31430,
Sc57Ir13,Sc57Ir13,Metal,Non-Ferrous,5.620142182192758,,,,,,,,,Materials Project,mp-1201561,
Sc57Ru13,Sc57Ru13,Metal,Non-Ferrous,4.299358291183983,,,,,,,,,Materials Project,mp-1210377,
Sc29Fe6,Sc29Fe6,Metal,Ferrous,3.677822516944239,,,,,,,,,Materials Project,mp-30702,
Sc57Pt13,Sc57Pt13,Metal,Non-Ferrous,5.552236502481315,,,,,,,,,Materials Project,mp-1196981,
Na2Cd11,Na2Cd11,Metal,Non-Ferrous,7.172662657147505,,,,,,,,,Materials Project,mp-1203422,
Mg2Zn11,Mg2Zn11,Metal,Non-Ferrous,6.428963918970298,,,,,,,,,Materials Project,mp-30784,
Sc57Rh13,Sc57Rh13,Metal,Non-Ferrous,4.299424758235072,,,,,,,,,Materials Project,mp-30863,
Mn4Al19,Mn4Al19,Metal,Non-Ferrous,3.551718897050444,,,,,,,,,Materials Project,mp-30526,
K49Tl108,K49Tl108,Metal,Non-Ferrous,7.087627241190868,,,,,,,,,Materials Project,mp-640333,
W3Br7,W3Br7,Metal,Non-Ferrous,5.172488313541781,,,,,,,,,Materials Project,mp-28880,
Mg26Ag7,Mg26Ag7,Metal,Non-Ferrous,3.318270409231279,,,,,,,,,Materials Project,mp-1210857,
NiSb3,NiSb3,Metal,Non-Ferrous,7.267331089387706,,,,,,,,,Materials Project,mp-1106023,
Be17Os3,Be17Os3,Metal,Non-Ferrous,6.705134510412212,,,,,,,,,Materials Project,mp-1199166,
Al12W,Al12W,Metal,Non-Ferrous,3.9470278876065272,,,,,,,,,Materials Project,mp-11227,
MnAl12,MnAl12,Metal,Non-Ferrous,3.098596498538122,,,,,,,,,Materials Project,mp-1104165,
Sb3Ir,Sb3Ir,Metal,Non-Ferrous,9.127834283044727,,,,,,,,,Materials Project,mp-1239,
CoSb3,CoSb3,Metal,Non-Ferrous,7.594834427268833,,,,,,,,,Materials Project,mp-1317,
Be17Ru3,Be17Ru3,Metal,Non-Ferrous,4.234725342852341,,,,,,,,,Materials Project,mp-30443,
Al12Re,Al12Re,Metal,Non-Ferrous,4.050676921349123,,,,,,,,,Materials Project,mp-1648,
Sb3Rh,Sb3Rh,Metal,Non-Ferrous,7.70665485459503,,,,,,,,,Materials Project,mp-2395,
CoAs3,CoAs3,Metal,Non-Ferrous,6.839789408557092,,,,,,,,,Materials Project,mp-452,
Al12Tc,Al12Tc,Metal,Non-Ferrous,3.361931031910068,,,,,,,,,Materials Project,mp-16719,
As3Ir,As3Ir,Metal,Non-Ferrous,8.96076155988533,,,,,,,,,Materials Project,mp-540912,
Al12Mo,Al12Mo,Metal,Non-Ferrous,3.268708878468597,,,,,,,,,Materials Project,mp-550,
Cs2Hg27,Cs2Hg27,Metal,Non-Ferrous,11.26580646878422,,,,,,,,,Materials Project,mp-568335,
As3Rh,As3Rh,Metal,Non-Ferrous,7.0863476131001,,,,,,,,,Materials Project,mp-8182,
FeSb3,FeSb3,Metal,Ferrous,7.270543267589957,,,,,,,,,Materials Project,mp-971669,
Sc3Zn17,Sc3Zn17,Metal,Non-Ferrous,6.30100643013872,,,,,,,,,Materials Project,mp-569900,
CdSe2,CdSe2,Metal,Non-Ferrous,5.846404192801385,,,,,,,,,Materials Project,mp-1095493,
HfBr4,HfBr4,Metal,Non-Ferrous,4.076914238333428,,,,,,,,,Materials Project,mp-1212517,
ZrBr4,ZrBr4,Metal,Non-Ferrous,3.329561778672309,,,,,,,,,Materials Project,mp-1207486,
ZnSe2,ZnSe2,Metal,Non-Ferrous,5.727850373967437,,,,,,,,,Materials Project,mp-1102515,
Sb2Pd,Sb2Pd,Metal,Non-Ferrous,8.38111426851684,,,,,,,,,Materials Project,mp-1356,
MgSe2,MgSe2,Metal,Non-Ferrous,4.489727594922995,,,,,,,,,Materials Project,mp-1103590,
CoPt2,CoPt2,Metal,Non-Ferrous,15.190991139396568,,,,,,,,,Materials Project,mp-1245822,
FeSe2,FeSe2,Metal,Ferrous,7.405361052549368,,,,,,,,,Materials Project,mp-1103177,
Te2Ru,Te2Ru,Metal,Non-Ferrous,8.864926042704688,,,,,,,,,Materials Project,mp-1848,
NiSe2,NiSe2,Metal,Non-Ferrous,6.574717485794248,,,,,,,,,Materials Project,mp-20901,
MnSe2,MnSe2,Metal,Non-Ferrous,5.859030594372147,,,,,,,,,Materials Project,mp-21321,
As2Pd,As2Pd,Metal,Non-Ferrous,7.771846403526801,,,,,,,,,Materials Project,mp-20465,
NiAs2,NiAs2,Metal,Non-Ferrous,7.300748484098452,,,,,,,,,Materials Project,mp-21873,
CoSe2,CoSe2,Metal,Non-Ferrous,7.071867830240545,,,,,,,,,Materials Project,mp-22309,
MnTe2,MnTe2,Metal,Non-Ferrous,6.007342182327375,,,,,,,,,Materials Project,mp-21893,
RuSe2,RuSe2,Metal,Non-Ferrous,8.078168322945961,,,,,,,,,Materials Project,mp-1922,
CuSe2,CuSe2,Metal,Non-Ferrous,6.372603326888022,,,,,,,,,Materials Project,mp-2280,
Te2Os,Te2Os,Metal,Non-Ferrous,11.08235921689674,,,,,,,,,Materials Project,mp-2142,
MgTe2,MgTe2,Metal,Non-Ferrous,5.214696303880582,,,,,,,,,Materials Project,mp-2604,
SnI4,SnI4,Metal,Non-Ferrous,4.14370869969513,,,,,,,,,Materials Project,mp-23182,
OsSe2,OsSe2,Metal,Non-Ferrous,10.816970779300911,,,,,,,,,Materials Project,mp-2480,
In7Br9,In7Br9,Metal,Non-Ferrous,4.688672514554444,,,,,,,,,Materials Project,mp-28988,
As2Pt,As2Pt,Metal,Non-Ferrous,10.562598941863977,,,,,,,,,Materials Project,mp-2513,
Sb2Pt,Sb2Pt,Metal,Non-Ferrous,10.609300083292649,,,,,,,,,Materials Project,mp-562,
Sb2Au,Sb2Au,Metal,Non-Ferrous,9.57404214832367,,,,,,,,,Materials Project,mp-738,
RhSe2,RhSe2,Metal,Non-Ferrous,7.822095449006681,,,,,,,,,Materials Project,mp-983,
Be3Ru2,Be3Ru2,Metal,Non-Ferrous,6.827675530863239,,,,,,,,,Materials Project,mp-1196493,
YSb2,YSb2,Metal,Non-Ferrous,6.400507159372045,,,,,,,,,Materials Project,mp-1018112,
ErSb2,ErSb2,Metal,Non-Ferrous,8.048423470652716,,,,,,,,,Materials Project,mp-1018159,
DySb2,DySb2,Metal,Non-Ferrous,7.903771446708625,,,,,,,,,Materials Project,mp-1018158,
LuSb2,LuSb2,Metal,Non-Ferrous,7.768486468041948,,,,,,,,,Materials Project,mp-1008902,
TmSb2,TmSb2,Metal,Non-Ferrous,8.120493900543456,,,,,,,,,Materials Project,mp-1018120,
TbSb2,TbSb2,Metal,Non-Ferrous,7.762481018139992,,,,,,,,,Materials Project,mp-1018127,
InBi3,InBi3,Metal,Non-Ferrous,9.676707305179272,,,,,,,,,Materials Project,mp-1223901,
HoSb2,HoSb2,Metal,Non-Ferrous,7.958214405200482,,,,,,,,,Materials Project,mp-7925,
V20As11,V20As11,Metal,Non-Ferrous,7.080881525684507,,,,,,,,,Materials Project,mp-1216836,
Sn3Sb,Sn3Sb,Metal,Non-Ferrous,7.093444004155622,,,,,,,,,Materials Project,mp-1218972,
K6Sn25,K6Sn25,Metal,Non-Ferrous,4.639687131754302,,,,,,,,,Materials Project,mp-571066,
V3Ga2,V3Ga2,Metal,Non-Ferrous,6.920267440603444,,,,,,,,,Materials Project,mp-1189774,
Zn6Ru,Zn6Ru,Metal,Non-Ferrous,7.733105497848776,,,,,,,,,Materials Project,mp-1205290,
Mn2Al3,Mn2Al3,Metal,Non-Ferrous,4.988949789444166,,,,,,,,,Materials Project,mp-1180309,
Mg3Ru2,Mg3Ru2,Metal,Non-Ferrous,5.548439932684171,,,,,,,,,Materials Project,mp-625,
Ba6Ge25,Ba6Ge25,Metal,Non-Ferrous,5.379233094569717,,,,,,,,,Materials Project,mp-569965,
Cu9As4,Cu9As4,Metal,Non-Ferrous,7.966465851411881,,,,,,,,,Materials Project,mp-1246371,
Ti4H7,Ti4H7,Metal,Non-Ferrous,3.904402508847056,,,,,,,,,Materials Project,mp-1101754,
Li10Pb3,Li10Pb3,Metal,Non-Ferrous,4.441532726760693,,,,,,,,,Materials Project,mp-504760,
Ti8In5,Ti8In5,Metal,Non-Ferrous,6.333602202155104,,,,,,,,,Materials Project,mp-1205133,
Ca4Hg9,Ca4Hg9,Metal,Non-Ferrous,9.481203712926956,,,,,,,,,Materials Project,mp-12541,
Mg19Ge5,Mg19Ge5,Metal,Non-Ferrous,2.528169903409423,,,,,,,,,Materials Project,mp-1232376,
Ga4Cu9,Ga4Cu9,Metal,Non-Ferrous,8.733837696497604,,,,,,,,,Materials Project,mp-1197621,
Al12Ru,Al12Ru,Metal,Non-Ferrous,3.2970578663846632,,,,,,,,,Materials Project,mp-1198296,
In4Ag9,In4Ag9,Metal,Non-Ferrous,9.672525886299178,,,,,,,,,Materials Project,mp-21975,
Sn3As4,Sn3As4,Metal,Non-Ferrous,5.526392010051783,,,,,,,,,Materials Project,mp-570377,
In4Cu9,In4Cu9,Metal,Non-Ferrous,8.831127964718158,,,,,,,,,Materials Project,mp-683917,
In4Au9,In4Au9,Metal,Non-Ferrous,14.485532197656546,,,,,,,,,Materials Project,mp-680545,
Al4Cu9,Al4Cu9,Metal,Non-Ferrous,7.05565228672542,,,,,,,,,Materials Project,mp-593,
Ti2Ge,Ti2Ge,Metal,Non-Ferrous,4.672360518373676,,,,,,,,,Materials Project,mp-1008727,
TlAs,TlAs,Metal,Non-Ferrous,7.211345388879406,,,,,,,,,Materials Project,mp-1007770,
Ti2Al,Ti2Al,Metal,Non-Ferrous,3.244296730671883,,,,,,,,,Materials Project,mp-1008753,
CaSe,CaSe,Metal,Non-Ferrous,2.750191298799716,,,,,,,,,Materials Project,mp-1008223,
Ti2In,Ti2In,Metal,Non-Ferrous,5.068743064356503,,,,,,,,,Materials Project,mp-1008702,
TlSb,TlSb,Metal,Non-Ferrous,6.913922677693916,,,,,,,,,Materials Project,mp-1002219,
ScSn,ScSn,Metal,Non-Ferrous,3.634089958705802,,,,,,,,,Materials Project,mp-1009747,
ScGe,ScGe,Metal,Non-Ferrous,3.234928724093238,,,,,,,,,Materials Project,mp-1009753,
GaBi,GaBi,Metal,Non-Ferrous,7.177759309423344,,,,,,,,,Materials Project,mp-1018126,
Be5Co,Be5Co,Metal,Non-Ferrous,3.599777834462416,,,,,,,,,Materials Project,mp-1071690,
AlBi,AlBi,Metal,Non-Ferrous,5.843468147794531,,,,,,,,,Materials Project,mp-1018132,
Be5Fe,Be5Fe,Metal,Ferrous,3.3674185506251693,,,,,,,,,Materials Project,mp-1025010,
Be5Pt,Be5Pt,Metal,Non-Ferrous,7.524446226900912,,,,,,,,,Materials Project,mp-1072399,
UPt5,UPt5,Metal,Non-Ferrous,19.394140981535784,,,,,,,,,Materials Project,mp-1072444,
TePd4,TePd4,Metal,Non-Ferrous,9.390217572604053,,,,,,,,,Materials Project,mp-1190964,
PaPt5,PaPt5,Metal,Non-Ferrous,19.192116335844087,,,,,,,,,Materials Project,mp-1077534,
Te5Pd21,Te5Pd21,Metal,Non-Ferrous,9.627371368544264,,,,,,,,,Materials Project,mp-1193776,
Pr11Hg45,Pr11Hg45,Metal,Non-Ferrous,12.4183714946937,,,,,,,,,Materials Project,mp-1199872,
Y15Ni32,Y15Ni32,Metal,Non-Ferrous,7.438224082032164,,,,,,,,,Materials Project,mp-1200338,
Sc44Ir7,Sc44Ir7,Metal,Non-Ferrous,4.9472767791603625,,,,,,,,,Materials Project,mp-1200708,
Ho11Cd45,Ho11Cd45,Metal,Non-Ferrous,8.926828375638319,,,,,,,,,Materials Project,mp-1197508,
Y11Cd45,Y11Cd45,Metal,Non-Ferrous,7.756333012202736,,,,,,,,,Materials Project,mp-1199736,
Nd11Hg45,Nd11Hg45,Metal,Non-Ferrous,12.557550694456063,,,,,,,,,Materials Project,mp-1201594,
Li22Sn5,Li22Sn5,Metal,Non-Ferrous,2.583327713995584,,,,,,,,,Materials Project,mp-1198729,
Tb11Cd45,Tb11Cd45,Metal,Non-Ferrous,8.707547621920577,,,,,,,,,Materials Project,mp-1197394,
Lu11Cd45,Lu11Cd45,Metal,Non-Ferrous,9.070136142805625,,,,,,,,,Materials Project,mp-1199571,
Mg29Pd4,Mg29Pd4,Metal,Non-Ferrous,2.724721112492119,,,,,,,,,Materials Project,mp-1212554,
Pr11Cd45,Pr11Cd45,Metal,Non-Ferrous,8.284287002561001,,,,,,,,,Materials Project,mp-1204245,
Sc44Ru7,Sc44Ru7,Metal,Non-Ferrous,3.977715670456556,,,,,,,,,Materials Project,mp-1209947,
Ba20Hg103,Ba20Hg103,Metal,Non-Ferrous,10.88357778360348,,,,,,,,,Materials Project,mp-1201907,
Li22Ge5,Li22Ge5,Metal,Non-Ferrous,2.041483808243318,,,,,,,,,Materials Project,mp-1204063,
Sm11Hg45,Sm11Hg45,Metal,Non-Ferrous,12.96437177404876,,,,,,,,,Materials Project,mp-1204969,
Nd11Cd45,Nd11Cd45,Metal,Non-Ferrous,8.199150948491503,,,,,,,,,Materials Project,mp-1205000,
Er11Cd45,Er11Cd45,Metal,Non-Ferrous,8.960310254076296,,,,,,,,,Materials Project,mp-1204723,
Tm11Cd45,Tm11Cd45,Metal,Non-Ferrous,8.925308003687691,,,,,,,,,Materials Project,mp-1202074,
La11Hg45,La11Hg45,Metal,Non-Ferrous,12.226864829722372,,,,,,,,,Materials Project,mp-1204948,
Dy11Cd45,Dy11Cd45,Metal,Non-Ferrous,8.807025476575246,,,,,,,,,Materials Project,mp-1205189,
Be5Au,Be5Au,Metal,Non-Ferrous,7.090203482187636,,,,,,,,,Materials Project,mp-1220,
Al5Se8,Al5Se8,Metal,Non-Ferrous,4.358774072943756,,,,,,,,,Materials Project,mp-1228165,
Al21Pt5,Al21Pt5,Metal,Non-Ferrous,6.061482169565792,,,,,,,,,Materials Project,mp-1215027,
Cu41Sn11,Cu41Sn11,Metal,Non-Ferrous,8.893487088420798,,,,,,,,,Materials Project,mp-1213530,
Al41V4,Al41V4,Metal,Non-Ferrous,2.956442283890237,,,,,,,,,Materials Project,mp-1229052,
GaGe,GaGe,Metal,Non-Ferrous,4.857258601985723,,,,,,,,,Materials Project,mp-1224769,
Ce15Ni32,Ce15Ni32,Metal,Non-Ferrous,9.091934601422777,,,,,,,,,Materials Project,mp-1229288,
SnTe,SnTe,Metal,Non-Ferrous,4.34276174598095,,,,,,,,,Materials Project,mp-16364,
TmCu5,TmCu5,Metal,Non-Ferrous,9.782347668649662,,,,,,,,,Materials Project,mp-30600,
ZrNi5,ZrNi5,Metal,Non-Ferrous,8.697997943410549,,,,,,,,,Materials Project,mp-2439,
Cu13Se8,Cu13Se8,Metal,Non-Ferrous,6.450195371744258,,,,,,,,,Materials Project,mp-32857,
ZrCu5,ZrCu5,Metal,Non-Ferrous,8.551446047158604,,,,,,,,,Materials Project,mp-30603,
Mg29Ir4,Mg29Ir4,Metal,Non-Ferrous,3.735422963854996,,,,,,,,,Materials Project,mp-31499,
UNi5,UNi5,Metal,Non-Ferrous,11.79175200299876,,,,,,,,,Materials Project,mp-2838,
ErCu5,ErCu5,Metal,Non-Ferrous,9.69991704070903,,,,,,,,,Materials Project,mp-30579,
AgSe,AgSe,Metal,Non-Ferrous,5.811062404994472,,,,,,,,,Materials Project,mp-379,
Sc44Os7,Sc44Os7,Metal,Non-Ferrous,4.90749478932252,,,,,,,,,Materials Project,mp-568623,
Li22Pb5,Li22Pb5,Metal,Non-Ferrous,3.927075229687916,,,,,,,,,Materials Project,mp-573651,
Li17Sn4,Li17Sn4,Metal,Non-Ferrous,2.5895488490797662,,,,,,,,,Materials Project,mp-573471,
Mg44Ir7,Mg44Ir7,Metal,Non-Ferrous,4.040921649543295,,,,,,,,,Materials Project,mp-569273,
PrI2,PrI2,Metal,Non-Ferrous,5.27021658780775,,,,,,,,,Materials Project,mp-569673,
Sm11Cd45,Sm11Cd45,Metal,Non-Ferrous,8.363657057153118,,,,,,,,,Materials Project,mp-567122,
LuCu5,LuCu5,Metal,Non-Ferrous,10.001923876666805,,,,,,,,,Materials Project,mp-580136,
UCu5,UCu5,Metal,Non-Ferrous,10.57929720409056,,,,,,,,,Materials Project,mp-510148,
CaAu5,CaAu5,Metal,Non-Ferrous,14.347104780012684,,,,,,,,,Materials Project,mp-568920,
HfNi5,HfNi5,Metal,Non-Ferrous,10.923439504556272,,,,,,,,,Materials Project,mp-569516,
Mg44Rh7,Mg44Rh7,Metal,Non-Ferrous,2.895525910268183,,,,,,,,,Materials Project,mp-570153,
Li17Pb4,Li17Pb4,Metal,Non-Ferrous,3.961250385826496,,,,,,,,,Materials Project,mp-574275,
Be5Pd,Be5Pd,Metal,Non-Ferrous,4.714890142485599,,,,,,,,,Materials Project,mp-650,
Cd8Au5,Cd8Au5,Metal,Non-Ferrous,12.440720024344092,,,,,,,,,Materials Project,mp-1193415,
CaMn28,CaMn28,Metal,Non-Ferrous,7.792024091071151,,,,,,,,,Materials Project,mp-1194089,
Al8Fe5,Al8Fe5,Metal,Ferrous,4.8843954940516365,,,,,,,,,Materials Project,mp-1193259,
Ho5Mg24,Ho5Mg24,Metal,Non-Ferrous,3.335164472962766,,,,,,,,,Materials Project,mp-1192487,
YFe2,YFe2,Metal,Ferrous,6.9596239055968,,,,,,,,,Materials Project,mp-1178900,
Zn11Ni2,Zn11Ni2,Metal,Non-Ferrous,8.094884887151716,,,,,,,,,Materials Project,mp-11532,
Lu5Mg24,Lu5Mg24,Metal,Non-Ferrous,3.522817102906762,,,,,,,,,Materials Project,mp-1192842,
Al5Re24,Al5Re24,Metal,Non-Ferrous,17.13446270784569,,,,,,,,,Materials Project,mp-1192984,
Ta17Al12,Ta17Al12,Metal,Non-Ferrous,11.3525971440196,,,,,,,,,Materials Project,mp-1194073,
Zn11Co2,Zn11Co2,Metal,Non-Ferrous,8.085858274878628,,,,,,,,,Materials Project,mp-1192361,
Tb5Mg24,Tb5Mg24,Metal,Non-Ferrous,3.227046373441694,,,,,,,,,Materials Project,mp-1192763,
BaMn28,BaMn28,Metal,Non-Ferrous,8.060207722920794,,,,,,,,,Materials Project,mp-1194459,
Mn8Ga5,Mn8Ga5,Metal,Non-Ferrous,7.402860809033572,,,,,,,,,Materials Project,mp-1194466,
Sc5Re24,Sc5Re24,Metal,Non-Ferrous,16.99730100110368,,,,,,,,,Materials Project,mp-11558,
Fe25Mo4,Fe25Mo4,Metal,Ferrous,8.537533827998525,,,,,,,,,Materials Project,mp-1193426,
Mg13Al16,Mg13Al16,Metal,Non-Ferrous,2.192603552566666,,,,,,,,,Materials Project,mp-1194114,
Zn11Rh2,Zn11Rh2,Metal,Non-Ferrous,8.4326162833502,,,,,,,,,Materials Project,mp-13448,
Zn11Ir2,Zn11Ir2,Metal,Non-Ferrous,9.955881646725247,,,,,,,,,Materials Project,mp-30747,
Er5Mg24,Er5Mg24,Metal,Non-Ferrous,3.384413738501436,,,,,,,,,Materials Project,mp-2218,
Tm5Mg24,Tm5Mg24,Metal,Non-Ferrous,3.416871612369525,,,,,,,,,Materials Project,mp-1993,
Zn9Fe4,Zn9Fe4,Metal,Ferrous,7.688013127180973,,,,,,,,,Materials Project,mp-1207450,
Zr5Re24,Zr5Re24,Metal,Non-Ferrous,17.5977849405176,,,,,,,,,Materials Project,mp-1374,
Re24Mo5,Re24Mo5,Metal,Non-Ferrous,18.57962339971297,,,,,,,,,Materials Project,mp-12662,
Li8Ag5,Li8Ag5,Metal,Non-Ferrous,4.648491943032457,,,,,,,,,Materials Project,mp-1211140,
Zn8Cu5,Zn8Cu5,Metal,Non-Ferrous,8.354240429106829,,,,,,,,,Materials Project,mp-1368,
Al8V5,Al8V5,Metal,Non-Ferrous,4.015173617365151,,,,,,,,,Materials Project,mp-1214872,
Mg17Al12,Mg17Al12,Metal,Non-Ferrous,2.153102325296402,,,,,,,,,Materials Project,mp-2151,
Y5Mg24,Y5Mg24,Metal,Non-Ferrous,2.406225420842546,,,,,,,,,Materials Project,mp-1988,
Zn8Ag5,Zn8Ag5,Metal,Non-Ferrous,8.791316266088694,,,,,,,,,Materials Project,mp-30361,
K5Pb24,K5Pb24,Metal,Non-Ferrous,8.882553494442124,,,,,,,,,Materials Project,mp-21613,
Ti5Re24,Ti5Re24,Metal,Non-Ferrous,17.580916692527925,,,,,,,,,Materials Project,mp-518,
Hf5Re24,Hf5Re24,Metal,Non-Ferrous,19.330544096211742,,,,,,,,,Materials Project,mp-567490,
Cd8Ag5,Cd8Ag5,Metal,Non-Ferrous,9.46344942396367,,,,,,,,,Materials Project,mp-567857,
GaSe2,GaSe2,Metal,Non-Ferrous,1.679040392537435,,,,,,,,,Materials Project,mp-680721,
Dy5Mg24,Dy5Mg24,Metal,Non-Ferrous,3.288844627234117,,,,,,,,,Materials Project,mp-672670,
Ta2Sn3,Ta2Sn3,Metal,Non-Ferrous,9.44265462538318,,,,,,,,,Materials Project,mp-1218088,
Eu4Bi3,Eu4Bi3,Metal,Non-Ferrous,8.405819379647147,,,,,,,,,Materials Project,mp-1104641,
La4Sb3,La4Sb3,Metal,Non-Ferrous,6.659695750894496,,,,,,,,,Materials Project,mp-1223,
